date,US02,US05,US10,US30,SPR_HY,SPR_IG
2022-06-29,3.06,3.15,3.1,3.22,453.1923,144.1518
2022-06-30,2.92,3.01,2.98,3.14,487.5146,147.8425
2022-07-01,2.84,2.88,2.88,3.11,469.0595,149.3407
2022-07-04,,,,,475.6625,148.0905
2022-07-05,2.82,2.82,2.82,3.05,482.6602,151.6264
2022-07-06,2.97,2.96,2.93,3.14,463.0179,143.4688
2022-07-07,3.03,3.05,3.01,3.2,422.7408,139.4842
2022-07-08,3.12,3.13,3.09,3.27,401.6368,133.144
2022-07-11,3.07,3.05,2.99,3.18,407.9103,136.1092
2022-07-12,3.03,3.01,2.96,3.13,410.3039,137.9314
2022-07-13,3.13,3.02,2.91,3.08,413.0311,137.0842
2022-07-14,3.15,3.06,2.96,3.11,413.8992,138.1562
2022-07-15,3.13,3.05,2.93,3.1,408.279,135.6956
2022-07-18,3.15,3.06,2.96,3.14,384.0159,130.5385
2022-07-19,3.23,3.14,3.01,3.17,377.1366,131.0668
2022-07-20,3.25,3.18,3.04,3.17,353.1215,130.0749
2022-07-21,3.1,3.0,2.91,3.08,359.2482,131.8305
2022-07-22,2.98,2.87,2.77,3.0,366.4246,131.621
2022-07-25,3.0,2.89,2.81,3.04,358.9939,131.3497
2022-07-26,3.02,2.89,2.81,3.03,374.5418,136.4396
2022-07-27,2.96,2.82,2.78,3.03,370.301,133.4189
2022-07-28,2.85,2.69,2.68,3.02,357.0283,132.5787
2022-07-29,2.89,2.7,2.67,3.0,337.793,130.0201
2022-08-01,2.9,2.66,2.6,2.92,347.1017,127.2887
2022-08-02,3.06,2.85,2.75,3.0,340.3459,125.3223
2022-08-03,3.1,2.86,2.73,2.96,325.5623,121.0662
2022-08-04,3.03,2.76,2.68,2.97,336.6012,125.8045
2022-08-05,3.24,2.97,2.83,3.06,316.1692,119.7642
2022-08-08,3.21,2.91,2.77,3.0,317.5413,122.867
2022-08-09,3.28,2.97,2.8,3.01,327.966,124.0182
2022-08-10,3.23,2.93,2.78,3.04,331.4438,122.9652
2022-08-11,3.23,2.98,2.87,3.15,313.5855,114.2322
2022-08-12,3.25,2.97,2.84,3.12,318.7147,114.8228
2022-08-15,3.2,2.91,2.79,3.1,322.5609,113.9843
2022-08-16,3.25,2.95,2.82,3.11,315.5122,114.9832
2022-08-17,3.28,3.04,2.89,3.15,310.545,114.7841
2022-08-18,3.22,3.02,2.88,3.14,323.2369,118.6202
2022-08-19,3.25,3.11,2.98,3.22,329.8318,120.5749
2022-08-22,3.32,3.17,3.03,3.24,338.7472,123.3501
2022-08-23,3.29,3.18,3.05,3.26,349.5755,126.2481
2022-08-24,3.36,3.2,3.11,3.32,341.3569,122.5553
2022-08-25,3.35,3.15,3.03,3.25,333.81,121.5055
2022-08-26,3.37,3.2,3.04,3.21,334.1941,120.5921
2022-08-29,3.42,3.27,3.12,3.25,345.1726,124.0517
2022-08-30,3.46,3.27,3.11,3.23,350.5516,124.6466
2022-08-31,3.45,3.3,3.15,3.27,359.624,127.4299
2022-09-01,3.51,3.39,3.26,3.37,351.7808,132.4727
2022-09-02,3.4,3.3,3.2,3.35,347.9624,130.0138
2022-09-05,,,,,347.5485,132.3611
2022-09-06,3.5,3.43,3.33,3.49,343.3466,132.2879
2022-09-07,3.45,3.37,3.27,3.42,344.6233,135.5696
2022-09-08,3.48,3.39,3.29,3.45,326.4874,129.4665
2022-09-09,3.56,3.45,3.33,3.47,302.762,126.4072
2022-09-12,3.58,3.47,3.37,3.53,297.9729,126.5706
2022-09-13,3.75,3.58,3.42,3.51,309.7807,125.7142
2022-09-14,3.78,3.6,3.41,3.47,317.3591,126.3052
2022-09-15,3.87,3.66,3.45,3.48,317.904,123.7602
2022-09-16,3.85,3.62,3.45,3.52,333.6893,128.0336
2022-09-19,3.95,3.69,3.49,3.52,322.3016,126.7704
2022-09-20,3.96,3.75,3.57,3.59,320.0506,127.5356
2022-09-21,4.02,3.74,3.51,3.5,313.435,126.4519
2022-09-22,4.11,3.91,3.7,3.65,318.4812,128.1231
2022-09-23,4.2,3.96,3.69,3.61,332.7514,132.6237
2022-09-26,4.27,4.15,3.88,3.72,347.3281,134.7026
2022-09-27,4.3,4.21,3.97,3.87,344.9404,136.6166
2022-09-28,4.07,3.92,3.72,3.7,363.0598,151.4604
2022-09-29,4.16,3.98,3.76,3.71,364.8234,149.4263
2022-09-30,4.22,4.06,3.83,3.79,371.8793,148.5862
2022-10-03,4.12,3.9,3.67,3.73,201.6764,149.0297
2022-10-04,4.1,3.84,3.62,3.7,191.4733,139.4175
2022-10-05,4.15,3.96,3.76,3.78,192.2772,139.9432
2022-10-06,4.23,4.05,3.83,3.81,189.0544,136.8799
2022-10-07,4.3,4.14,3.89,3.86,190.0323,137.0716
2022-10-10,,,,,191.3161,139.1927
2022-10-11,4.3,4.14,3.93,3.92,198.1686,144.0094
2022-10-12,4.28,4.12,3.91,3.9,205.26,150.5096
2022-10-13,4.47,4.21,3.97,3.97,205.2007,151.1605
2022-10-14,4.48,4.25,4.0,3.99,202.8139,150.189
2022-10-17,4.45,4.24,4.02,4.04,199.079,152.0141
2022-10-18,4.43,4.21,4.01,4.04,192.9151,148.8226
2022-10-19,4.55,4.35,4.14,4.15,196.8655,150.4781
2022-10-20,4.62,4.45,4.24,4.24,194.5753,150.3696
2022-10-21,4.49,4.34,4.21,4.33,198.5745,153.2981
2022-10-24,4.5,4.36,4.25,4.4,193.4715,149.2234
2022-10-25,4.42,4.25,4.1,4.26,195.6992,148.315
2022-10-26,4.39,4.2,4.04,4.19,189.4539,145.9412
2022-10-27,4.3,4.09,3.96,4.12,191.6742,147.1034
2022-10-28,4.41,4.19,4.02,4.15,188.6417,146.1506
2022-10-31,4.51,4.27,4.1,4.22,183.3029,141.6865
2022-11-01,4.54,4.27,4.07,4.14,179.3354,142.1949
2022-11-02,4.61,4.3,4.1,4.15,178.017,137.6988
2022-11-03,4.71,4.36,4.14,4.18,177.8414,137.0324
2022-11-04,4.66,4.33,4.17,4.27,177.1025,135.8212
2022-11-07,4.72,4.39,4.22,4.34,173.5681,132.8172
2022-11-08,4.67,4.31,4.14,4.28,173.2036,132.6534
2022-11-09,4.61,4.27,4.12,4.31,176.8095,134.9947
2022-11-10,4.34,3.95,3.82,4.03,173.5835,134.0402
2022-11-11,,,,,167.3667,128.6605
2022-11-14,4.4,4.0,3.88,4.07,161.1431,124.1823
2022-11-15,4.37,3.93,3.8,3.98,158.4446,122.0283
2022-11-16,4.35,3.83,3.67,3.85,159.0517,122.3527
2022-11-17,4.43,3.93,3.77,3.89,158.4654,120.3557
2022-11-18,4.51,3.99,3.82,3.92,156.8961,119.0967
2022-11-21,4.48,3.97,3.83,3.91,156.0669,117.7509
2022-11-22,4.47,3.93,3.76,3.83,154.564,116.9457
2022-11-23,4.46,3.88,3.71,3.74,153.2441,115.5753
2022-11-24,,,,,148.7982,111.9627
2022-11-25,4.42,3.85,3.68,3.74,148.087,111.8517
2022-11-28,4.46,3.88,3.69,3.74,152.1816,114.8211
2022-11-29,4.48,3.92,3.75,3.81,157.2264,118.0669
2022-11-30,4.38,3.82,3.68,3.8,155.7284,117.7713
2022-12-01,4.25,3.68,3.53,3.64,155.6608,117.09
2022-12-02,4.28,3.67,3.51,3.56,153.5391,116.3369
2022-12-05,4.41,3.8,3.6,3.62,153.6171,114.2568
2022-12-06,4.34,3.73,3.51,3.52,154.9943,115.6683
2022-12-07,4.26,3.62,3.42,3.42,160.258,119.2583
2022-12-08,4.31,3.71,3.48,3.44,156.3489,115.283
2022-12-09,4.33,3.75,3.57,3.56,155.3001,115.8199
2022-12-12,4.39,3.8,3.61,3.57,153.0907,114.948
2022-12-13,4.22,3.66,3.51,3.53,155.0944,117.4845
2022-12-14,4.23,3.64,3.49,3.52,156.532,117.867
2022-12-15,4.23,3.62,3.44,3.48,159.6222,118.5629
2022-12-16,4.17,3.61,3.48,3.53,162.6569,120.1701
2022-12-19,4.25,3.7,3.57,3.62,163.1912,120.0892
2022-12-20,4.25,3.79,3.69,3.74,168.5495,124.4044
2022-12-21,4.21,3.78,3.68,3.74,165.3885,124.2744
2022-12-22,4.24,3.79,3.67,3.73,164.2719,122.8798
2022-12-23,4.31,3.86,3.75,3.82,161.6105,119.5837
2022-12-26,,,,,159.86,118.8437
2022-12-27,4.32,3.94,3.84,3.93,159.1027,118.098
2022-12-28,4.31,3.97,3.88,3.98,160.9254,118.6964
2022-12-29,4.34,3.94,3.83,3.92,162.3755,120.1388
2022-12-30,4.41,3.99,3.88,3.97,161.5076,119.3865
2023-01-02,,,,,157.7801,119.9014
2023-01-03,4.4,3.94,3.79,3.88,158.8578,120.7637
2023-01-04,4.36,3.85,3.69,3.81,159.9676,123.362
2023-01-05,4.45,3.9,3.71,3.78,158.9154,122.1672
2023-01-06,4.24,3.69,3.55,3.67,158.9754,124.2047
2023-01-09,4.19,3.66,3.53,3.66,155.1671,121.465
2023-01-10,4.24,3.72,3.61,3.74,150.471,118.0925
2023-01-11,4.2,3.66,3.54,3.67,146.2686,116.2023
2023-01-12,4.12,3.53,3.43,3.56,146.0583,116.0651
2023-01-13,4.22,3.6,3.49,3.61,144.9926,114.1386
2023-01-16,,,,,142.2723,111.6512
2023-01-17,4.18,3.6,3.53,3.64,142.6066,110.8566
2023-01-18,4.06,3.43,3.37,3.54,143.0824,109.2188
2023-01-19,4.09,3.48,3.39,3.57,147.7867,110.6904
2023-01-20,4.14,3.56,3.48,3.66,146.7494,109.467
2023-01-23,4.21,3.61,3.52,3.69,146.8219,108.8061
2023-01-24,4.12,3.58,3.46,3.62,149.5771,110.0041
2023-01-25,4.11,3.54,3.46,3.62,148.4217,109.5908
2023-01-26,4.17,3.58,3.49,3.62,145.4015,106.6153
2023-01-27,4.19,3.62,3.52,3.64,143.8345,106.186
2023-01-30,4.25,3.68,3.55,3.66,144.2163,105.8888
2023-01-31,4.21,3.63,3.52,3.65,145.4527,106.8133
2023-02-01,4.09,3.48,3.39,3.55,144.3176,106.8395
2023-02-02,4.09,3.49,3.4,3.55,140.3258,103.3794
2023-02-03,4.3,3.67,3.53,3.63,137.9217,100.0031
2023-02-06,4.44,3.81,3.63,3.67,139.4913,99.3488
2023-02-07,4.47,3.85,3.67,3.72,142.3128,102.0222
2023-02-08,4.45,3.82,3.63,3.7,141.0071,100.8803
2023-02-09,4.48,3.87,3.67,3.75,140.0363,101.337
2023-02-10,4.5,3.93,3.74,3.83,144.248,104.3289
2023-02-13,4.52,3.93,3.72,3.79,147.2233,105.9155
2023-02-14,4.6,4.0,3.77,3.81,148.0963,105.3895
2023-02-15,4.62,4.04,3.81,3.85,147.9062,105.0425
2023-02-16,4.62,4.06,3.86,3.92,148.6702,105.8583
2023-02-17,4.6,4.03,3.82,3.88,153.7781,109.6577
2023-02-20,,,,,151.6526,107.4219
2023-02-21,4.67,4.16,3.95,3.98,155.2066,109.9865
2023-02-22,4.66,4.13,3.93,3.94,154.5045,112.0404
2023-02-23,4.66,4.09,3.88,3.88,152.0494,110.5679
2023-02-24,4.78,4.19,3.95,3.93,150.0473,109.1566
2023-02-27,4.78,4.17,3.92,3.93,149.6189,110.2963
2023-02-28,4.81,4.18,3.92,3.93,151.3573,112.1199
2023-03-01,4.89,4.27,4.01,3.97,149.5356,110.2655
2023-03-02,4.89,4.32,4.08,4.03,148.7192,109.8983
2023-03-03,4.86,4.26,3.97,3.9,143.8789,106.5386
2023-03-06,4.89,4.27,3.98,3.92,143.3581,104.7691
2023-03-07,5.0,4.31,3.97,3.88,144.9279,105.191
2023-03-08,5.05,4.34,3.98,3.88,145.257,108.2371
2023-03-09,4.9,4.22,3.93,3.88,146.7075,109.6568
2023-03-10,4.6,3.96,3.7,3.7,161.2778,123.1447
2023-03-13,4.03,3.68,3.55,3.7,176.0998,137.4725
2023-03-14,4.2,3.78,3.64,3.77,166.2065,130.3232
2023-03-15,3.93,3.59,3.51,3.7,197.7417,158.9458
2023-03-16,4.14,3.72,3.56,3.71,178.6564,145.4302
2023-03-17,3.81,3.44,3.39,3.6,177.9032,142.5501
2023-03-20,3.92,3.56,3.47,3.65,175.4832,139.0572
2023-03-21,4.17,3.73,3.59,3.73,164.403,128.3533
2023-03-22,3.96,3.54,3.48,3.68,158.7427,124.2536
2023-03-23,3.76,3.39,3.38,3.66,169.8226,130.6317
2023-03-24,3.76,3.41,3.38,3.64,174.683,135.5003
2023-03-27,3.94,3.59,3.53,3.77,162.0656,127.8149
2023-03-28,4.02,3.63,3.55,3.77,160.5642,129.2097
2023-03-29,4.08,3.67,3.57,3.78,159.3665,128.3783
2023-03-30,4.1,3.66,3.55,3.74,158.5385,123.7445
2023-03-31,4.06,3.6,3.48,3.67,155.7734,123.8835
2023-04-03,3.97,3.52,3.43,3.64,156.4595,122.9428
2023-04-04,3.84,3.39,3.35,3.6,156.601,124.0891
2023-04-05,3.79,3.36,3.3,3.56,166.4787,129.6292
2023-04-06,3.82,3.37,3.3,3.54,160.1592,127.7607
2023-04-07,3.97,3.49,3.39,3.61,144.0012,112.5242
2023-04-10,4.0,3.52,3.41,3.62,147.6556,115.6178
2023-04-11,4.03,3.54,3.43,3.62,158.3577,125.5109
2023-04-12,3.95,3.46,3.41,3.64,159.0775,126.5758
2023-04-13,3.96,3.51,3.45,3.69,153.5196,124.4904
2023-04-14,4.08,3.6,3.52,3.74,149.4552,118.4403
2023-04-17,4.18,3.69,3.6,3.81,146.86,117.138
2023-04-18,4.19,3.69,3.58,3.79,153.8402,118.6531
2023-04-19,4.24,3.71,3.6,3.79,148.4684,115.6114
2023-04-20,4.14,3.63,3.54,3.75,154.6936,121.0625
2023-04-21,4.17,3.66,3.57,3.78,153.279,118.8819
2023-04-24,4.12,3.6,3.52,3.73,157.9753,121.6681
2023-04-25,3.86,3.43,3.4,3.65,162.1265,124.7034
2023-04-26,3.9,3.46,3.43,3.7,164.9389,126.3283
2023-04-27,4.07,3.6,3.53,3.76,161.5781,123.3784
2023-04-28,4.04,3.51,3.44,3.67,163.4716,124.5024
2023-05-01,4.14,3.64,3.59,3.84,163.2008,122.9082
2023-05-02,3.97,3.46,3.44,3.72,174.5189,135.2124
2023-05-03,3.89,3.37,3.38,3.7,172.9572,133.9077
2023-05-04,3.75,3.29,3.37,3.73,179.9934,142.0721
2023-05-05,3.92,3.41,3.44,3.76,172.5791,135.397
2023-05-08,4.0,3.49,3.52,3.84,174.4115,137.2953
2023-05-09,4.01,3.51,3.53,3.85,173.748,137.4968
2023-05-10,3.9,3.37,3.43,3.8,174.4959,138.4206
2023-05-11,3.89,3.36,3.39,3.73,174.5501,138.3925
2023-05-12,3.98,3.45,3.46,3.78,171.8636,135.3164
2023-05-15,3.99,3.46,3.5,3.84,173.4389,136.5331
2023-05-16,4.06,3.52,3.54,3.87,174.3177,136.2309
2023-05-17,4.12,3.58,3.57,3.88,174.1166,136.007
2023-05-18,4.24,3.69,3.65,3.91,172.1,133.1759
2023-05-19,4.28,3.76,3.7,3.95,168.656,131.1815
2023-05-22,4.29,3.77,3.72,3.97,167.063,128.7934
2023-05-23,4.26,3.76,3.7,3.96,166.082,127.9113
2023-05-24,4.31,3.75,3.73,3.97,167.8322,128.5696
2023-05-25,4.5,3.9,3.83,4.01,164.6365,125.0751
2023-05-26,4.54,3.92,3.8,3.96,160.3941,121.2846
2023-05-29,,,,,160.5889,121.1093
2023-05-30,4.46,3.81,3.69,3.9,161.3989,122.2124
2023-05-31,4.4,3.74,3.64,3.85,163.9728,123.5041
2023-06-01,4.33,3.7,3.61,3.84,166.4856,126.5058
2023-06-02,4.5,3.84,3.69,3.88,160.1567,120.8608
2023-06-05,4.46,3.82,3.69,3.89,159.9522,121.5326
2023-06-06,4.51,3.85,3.7,3.87,160.2357,122.1002
2023-06-07,4.56,3.93,3.79,3.95,159.0971,121.0394
2023-06-08,4.52,3.87,3.73,3.89,162.9308,125.1294
2023-06-09,4.59,3.92,3.75,3.89,161.181,124.4666
2023-06-12,4.55,3.89,3.73,3.87,161.2799,125.8391
2023-06-13,4.67,4.01,3.84,3.94,157.8216,123.3573
2023-06-14,4.74,4.06,3.83,3.9,156.725,123.3314
2023-06-15,4.62,3.91,3.72,3.85,154.9271,121.3741
2023-06-16,4.7,3.99,3.77,3.86,151.1663,117.5938
2023-06-19,,,,,150.4671,117.0764
2023-06-20,4.68,3.96,3.74,3.83,152.4272,118.6738
2023-06-21,4.68,3.95,3.72,3.81,151.8541,117.0951
2023-06-22,4.77,4.03,3.8,3.88,151.049,116.0283
2023-06-23,4.71,3.99,3.74,3.82,153.7339,118.5727
2023-06-26,4.65,3.96,3.72,3.83,153.7062,118.187
2023-06-27,4.74,4.02,3.77,3.84,150.8004,116.574
2023-06-28,4.71,3.97,3.71,3.81,150.6027,117.0889
2023-06-29,4.87,4.14,3.85,3.92,145.045,111.746
2023-06-30,4.87,4.13,3.81,3.85,142.0381,109.9593
2023-07-03,4.94,4.19,3.86,3.87,246.5582,106.0638
2023-07-04,,,,,242.0648,106.4281
2023-07-05,4.94,4.25,3.95,3.95,249.5823,107.6383
2023-07-06,4.99,4.37,4.05,4.01,252.0612,108.5742
2023-07-07,4.94,4.35,4.06,4.05,260.6055,110.7921
2023-07-10,4.85,4.25,4.01,4.05,259.6705,112.6326
2023-07-11,4.88,4.24,3.99,4.03,254.9371,110.6568
2023-07-12,4.72,4.07,3.86,3.96,254.5542,110.9955
2023-07-13,4.59,3.93,3.76,3.9,247.9052,111.0591
2023-07-14,4.74,4.04,3.83,3.93,247.9044,111.181
2023-07-17,4.74,4.02,3.81,3.94,252.6866,114.4
2023-07-18,4.74,4.0,3.8,3.91,254.8015,115.0913
2023-07-19,4.74,3.98,3.75,3.84,246.7997,112.5701
2023-07-20,4.8,4.08,3.85,3.91,246.551,111.5392
2023-07-21,4.82,4.09,3.84,3.91,253.337,112.3608
2023-07-24,4.81,4.13,3.86,3.92,249.3665,110.1893
2023-07-25,4.85,4.15,3.91,3.95,248.8477,107.8888
2023-07-26,4.82,4.09,3.86,3.94,258.2534,107.6594
2023-07-27,4.91,4.24,4.01,4.06,244.3348,103.0061
2023-07-28,4.87,4.18,3.96,4.03,245.493,104.7366
2023-07-31,4.88,4.18,3.97,4.02,241.0824,102.4602
2023-08-01,4.92,4.24,4.05,4.11,240.9914,103.037
2023-08-02,4.88,4.24,4.08,4.17,248.782,106.6216
2023-08-03,4.9,4.3,4.2,4.32,252.7319,110.449
2023-08-04,4.78,4.15,4.05,4.21,254.2062,109.4625
2023-08-07,4.76,4.16,4.09,4.27,254.1979,110.1537
2023-08-08,4.74,4.1,4.02,4.2,261.5376,110.9514
2023-08-09,4.79,4.12,4.0,4.18,256.6185,111.4036
2023-08-10,4.82,4.21,4.09,4.24,249.0477,109.63
2023-08-11,4.89,4.31,4.16,4.27,248.2738,110.9252
2023-08-14,4.96,4.36,4.19,4.29,246.7414,110.2404
2023-08-15,4.92,4.36,4.21,4.32,251.8716,112.3747
2023-08-16,4.97,4.42,4.28,4.38,254.8526,113.2969
2023-08-17,4.94,4.42,4.3,4.41,259.1724,114.4656
2023-08-18,4.92,4.38,4.26,4.38,265.903,117.4834
2023-08-21,4.97,4.46,4.34,4.45,258.1839,114.563
2023-08-22,5.02,4.49,4.34,4.42,257.9266,113.7835
2023-08-23,4.95,4.36,4.19,4.27,254.8931,113.4266
2023-08-24,4.98,4.39,4.23,4.3,250.9168,109.9324
2023-08-25,5.03,4.44,4.25,4.3,249.2205,109.6257
2023-08-28,4.98,4.38,4.2,4.29,247.1973,109.0413
2023-08-29,4.87,4.26,4.12,4.23,253.7532,109.8009
2023-08-30,4.9,4.27,4.12,4.23,251.1472,109.3476
2023-08-31,4.85,4.23,4.09,4.2,249.945,107.9102
2023-09-01,4.87,4.29,4.18,4.29,244.5893,109.5468
2023-09-04,,,,,239.6714,107.8591
2023-09-05,4.94,4.37,4.27,4.38,244.1039,109.7479
2023-09-06,5.01,4.44,4.3,4.37,254.0304,111.0755
2023-09-07,4.94,4.38,4.27,4.36,256.8045,111.3702
2023-09-08,4.98,4.39,4.26,4.33,253.8763,110.6951
2023-09-11,4.97,4.4,4.29,4.37,248.3907,109.5344
2023-09-12,4.98,4.41,4.27,4.35,250.436,110.6189
2023-09-13,4.96,4.39,4.25,4.34,250.1017,111.6213
2023-09-14,5.0,4.42,4.29,4.39,250.3209,110.8428
2023-09-15,5.02,4.45,4.33,4.42,250.2908,110.1488
2023-09-18,5.05,4.46,4.32,4.4,256.1887,109.8421
2023-09-19,5.08,4.51,4.37,4.43,262.1506,93.37
2023-09-20,5.12,4.52,4.35,4.4,266.3886,93.1308
2023-09-21,5.12,4.61,4.49,4.56,270.2453,92.5378
2023-09-22,5.1,4.57,4.44,4.53,273.1612,92.1693
2023-09-25,5.09,4.62,4.55,4.67,275.0356,90.7189
2023-09-26,5.04,4.62,4.56,4.7,282.6966,90.7243
2023-09-27,5.1,4.67,4.61,4.73,281.9065,92.0108
2023-09-28,5.04,4.62,4.59,4.71,280.8886,94.2679
2023-09-29,5.03,4.6,4.59,4.73,283.047,95.4171
2023-10-02,5.12,4.72,4.69,4.81,289.2337,96.0397
2023-10-03,5.15,4.8,4.81,4.95,302.2614,98.9688
2023-10-04,5.05,4.72,4.73,4.87,314.8439,102.0127
2023-10-05,5.03,4.68,4.72,4.89,315.1082,99.8596
2023-10-06,5.08,4.75,4.78,4.95,291.7934,99.9618
2023-10-09,,,,,283.1786,95.5078
2023-10-10,4.96,4.62,4.66,4.85,278.2218,96.8621
2023-10-11,4.99,4.59,4.58,4.73,283.8729,96.6718
2023-10-12,5.06,4.69,4.7,4.86,286.3857,96.5873
2023-10-13,5.04,4.65,4.63,4.78,302.3773,98.8759
2023-10-16,5.09,4.72,4.71,4.87,300.8942,97.255
2023-10-17,5.19,4.86,4.83,4.94,292.0789,97.301
2023-10-18,5.19,4.92,4.91,5.0,298.3073,99.312
2023-10-19,5.14,4.95,4.98,5.11,310.5674,101.5878
2023-10-20,5.07,4.86,4.93,5.09,329.3388,107.4129
2023-10-23,5.05,4.81,4.86,5.01,321.866,104.7645
2023-10-24,5.02,4.82,4.83,4.96,306.2197,99.9604
2023-10-25,5.08,4.89,4.95,5.09,305.2614,98.9666
2023-10-26,5.02,4.79,4.86,5.01,315.6876,100.76
2023-10-27,4.99,4.76,4.84,5.03,312.8523,100.0287
2023-10-30,5.03,4.8,4.88,5.04,312.7874,101.2863
2023-10-31,5.07,4.82,4.88,5.04,300.4274,100.5642
2023-11-01,4.95,4.67,4.77,4.96,389.4649,104.1509
2023-11-02,4.98,4.65,4.67,4.82,374.5819,99.5736
2023-11-03,4.83,4.49,4.57,4.77,364.9609,99.1679
2023-11-06,4.93,4.6,4.67,4.84,351.7118,98.2909
2023-11-07,4.91,4.53,4.58,4.75,356.7913,99.4793
2023-11-08,4.93,4.51,4.49,4.64,358.8664,99.2546
2023-11-09,5.03,4.65,4.62,4.77,357.1602,98.0538
2023-11-10,5.04,4.65,4.61,4.73,354.6729,97.2549
2023-11-13,5.02,4.66,4.63,4.75,344.6298,94.9609
2023-11-14,4.8,4.42,4.44,4.61,333.6456,93.5154
2023-11-15,4.9,4.52,4.53,4.68,312.1288,92.2476
2023-11-16,4.83,4.43,4.45,4.63,323.1479,93.2774
2023-11-17,4.88,4.45,4.44,4.59,322.3251,88.985
2023-11-20,4.89,4.44,4.42,4.57,317.2413,88.2851
2023-11-21,4.86,4.41,4.41,4.57,320.3627,88.3692
2023-11-22,4.89,4.44,4.42,4.55,310.1204,84.5023
2023-11-23,,,,,294.8799,77.8726
2023-11-24,4.92,4.49,4.47,4.6,302.5129,81.8513
2023-11-27,4.84,4.38,4.39,4.53,312.7887,82.8315
2023-11-28,4.73,4.29,4.34,4.52,316.2934,84.2654
2023-11-29,4.64,4.22,4.27,4.44,305.9457,81.6034
2023-11-30,4.73,4.31,4.37,4.54,299.228,77.9525
2023-12-01,4.56,4.14,4.22,4.4,236.3476,80.8657
2023-12-04,4.64,4.23,4.28,4.43,224.5955,78.9513
2023-12-05,4.57,4.14,4.18,4.3,233.8513,82.6895
2023-12-06,4.6,4.12,4.12,4.22,216.6855,82.6741
2023-12-07,4.58,4.11,4.14,4.25,219.0268,82.9515
2023-12-08,4.71,4.24,4.23,4.31,211.595,80.4564
2023-12-11,4.71,4.25,4.23,4.32,217.5113,81.2719
2023-12-12,4.73,4.23,4.2,4.3,210.3822,81.8334
2023-12-13,4.46,4.0,4.04,4.19,216.1918,80.0982
2023-12-14,4.37,3.9,3.92,4.03,200.4335,76.8328
2023-12-15,4.44,3.91,3.91,4.0,210.7095,78.2809
2023-12-18,4.43,3.94,3.95,4.05,198.4751,79.1133
2023-12-19,4.41,3.94,3.93,4.03,207.7461,81.2316
2023-12-20,4.34,3.86,3.86,3.98,207.4843,81.7802
2023-12-21,4.33,3.87,3.89,4.03,217.0594,82.7922
2023-12-22,4.31,3.87,3.9,4.05,208.1293,82.3083
2023-12-25,,,,,208.2594,86.7828
2023-12-26,4.26,3.89,3.89,4.04,203.4306,76.9702
2023-12-27,4.2,3.78,3.79,3.95,203.1503,82.4834
2023-12-28,4.26,3.83,3.84,3.98,203.0113,79.8805
2023-12-29,4.23,3.84,3.88,4.03,201.8027,78.6259
2024-01-02,4.33,3.93,3.95,4.08,197.384,81.7599
2024-01-03,4.33,3.9,3.91,4.05,233.2011,85.1804
2024-01-04,4.38,3.97,3.99,4.13,229.3668,84.5061
2024-01-05,4.4,4.02,4.05,4.21,226.0466,85.1953
2024-01-08,4.36,3.97,4.01,4.17,247.0284,84.0575
2024-01-09,4.36,3.97,4.02,4.18,228.0075,81.7388
2024-01-10,4.37,3.99,4.04,4.2,202.9824,76.96
2024-01-11,4.26,3.9,3.98,4.18,214.2871,76.714
2024-01-12,4.14,3.84,3.96,4.2,224.2245,78.9666
2024-01-15,,,,,213.5082,72.0593
2024-01-16,4.22,3.95,4.07,4.3,220.5366,76.6573
2024-01-17,4.34,4.02,4.1,4.31,226.2979,77.5955
2024-01-18,4.34,4.04,4.14,4.37,232.6764,75.7359
2024-01-19,4.39,4.08,4.15,4.36,222.4094,76.1393
2024-01-22,4.37,4.03,4.11,4.32,217.2634,76.5121
2024-01-23,4.31,4.06,4.14,4.38,208.9195,76.1919
2024-01-24,4.34,4.06,4.18,4.41,209.318,76.0851
2024-01-25,4.28,4.01,4.14,4.38,202.089,75.5005
2024-01-26,4.34,4.04,4.15,4.38,199.9734,73.6753
2024-01-29,4.29,3.97,4.08,4.31,204.8045,74.4286
2024-01-30,4.36,4.0,4.06,4.28,207.1573,76.209
2024-01-31,4.27,3.91,3.99,4.22,223.4019,80.2599
2024-02-01,4.2,3.8,3.87,4.1,231.5293,84.4138
2024-02-02,4.36,3.99,4.03,4.22,203.2476,78.8059
2024-02-05,4.46,4.13,4.17,4.35,205.5137,76.6203
2024-02-06,4.39,4.03,4.09,4.29,205.3392,76.3048
2024-02-07,4.41,4.06,4.09,4.31,205.8216,77.533
2024-02-08,4.46,4.12,4.15,4.36,198.0745,75.316
2024-02-09,4.48,4.14,4.17,4.37,196.0671,77.1173
2024-02-12,4.46,4.13,4.17,4.37,198.4076,78.1487
2024-02-13,4.64,4.31,4.31,4.46,197.1769,76.7288
2024-02-14,4.56,4.25,4.27,4.45,199.2933,77.6015
2024-02-15,4.56,4.22,4.24,4.42,195.0004,75.8115
2024-02-16,4.64,4.29,4.3,4.45,191.1883,74.08
2024-02-19,,,,,188.9508,73.8823
2024-02-20,4.59,4.25,4.27,4.44,198.4899,75.7552
2024-02-21,4.64,4.3,4.32,4.49,194.9648,73.6674
2024-02-22,4.69,4.33,4.33,4.47,182.7053,71.4908
2024-02-23,4.67,4.28,4.26,4.37,185.7244,73.7517
